Floor,Zone,Boss_Name,Boss_Character,Active_Creature_1,Active_Creature_2,Reserve_1,Reserve_2,Reserve_3,Reserve_4,Difficulty_Index,Notes,Boss_ID,Boss_Type_Primary,Boss_Type_Secondary,Boss_Level,Boss_Quality_Grade,Grade_Offense,Grade_Defense,Grade_Utility,Grade_Speed,Move_1,Move_2,Move_3,Move_4,Kit_Synergy,Description,Image_Prompt,Image_Path,Art_Status,BG_Status
10,Grasslands,The Alpha's Den,"Vargr, the Alpha",DFMC-028,DFMC-175,DFMC-013,DFMC-016,DFMC-001,DFMC-004,1,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 12, team at floor level 10. Move slots: 1 signature / 2 secondary damage / 3-4 support. Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-010,Beast,,12,1 (Worn),7,4,4,7,Reap the Fleeing (NIGHTMARE) · P160 CD3 · Damage; +50% more vs targets with a reduced Speed stage.,"Run-Down (DUSTHOUND) · P120 CD2 · Damage; Harried: target -1 Speed stage, 1t.","Wild Command (HERNE) · P0 CD2 · One ally +20% Offense, 2t; Beast allies gain +30% instead.","Ironquill Bulwark (THORNBACK) · P0 CD2 · +30% Defense (self, 2t); attackers take Quillprick: 4% max HP over 2t; Beast allies also gain +10% Defense.","Pack-hunt execution loop: Run-Down strips Speed, Reap the Fleeing punishes it for +50%. Wild Command feeds the all-Beast reserve pack (+30%), while Ziz's Unbroken Gale keeps the whole team acting first and Hart sustains with Sovereign's Bloom.","The first lord of the tower — a feral huntsman-king who rules the meadow's packs from a claw-scored den, crowned in the skull of the last thing that challenged him.","A towering feral huntsman-king nearly three meters tall, corded muscle beneath layered wolf and bear pelts, wearing the skull of a great horned predator as a helm with solid yellow eyes glinting inside the sockets, necklaces of trophy fangs and claws across a scarred chest, both hands ending in dark iron claw-gauntlets. As a Beast creature he also shows thick fur and hide bristling across his shoulders, a fanged predatory snarl beneath the skull-helm, and a feral forward-hunched stance ready to lunge. On a plain flat pure-white seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-010.png,pending,pending
20,Tidal Shallows,Abyssal Trench Gate,"Pelagos, the Trench Warden",DFMC-055,DFMC-265,DFMC-049,DFMC-052,DFMC-040,DFMC-046,2,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 22, team at floor level 20. Move slots: 1 signature / 2 secondary damage / 3-4 support. Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-020,Aquatic,Undead,22,2 (Common),6,9,5,3,The Sea Remembers (DAGON) · P160 CD4 · Damage; +25% more per debuff on target (max +50%).,"Tide of Ruin (DAGON) · P120 CD2 · Damage; Salt Curse: target -15% Defense, 2t.","Drowned Court (DAGON) · P0 CD2 · All allies +15% Offense, 2t; Undead and Aquatic allies gain +30% instead.","Withdraw (BULWARK) · P0 CD3 · +50% Defense (self, 1t); heal self 15% max HP.","A drowned wall that outlasts you: Withdraw makes him nearly unkillable while Salt Curse and Reliquary's Leaden Curse stack debuffs for The Sea Remembers to detonate. Drowned Court hits both actives at full value (Polyp Aquatic, Reliquary Undead).",The keeper of the trench key. He drowned holding the gate shut and never noticed; the tide has been paying him tribute ever since.,"A massive drowned warden in barnacle-crusted bronze armor gone green with verdigris, rotted kelp and torn netting draped over the pauldrons like a burial shroud, a huge corroded polearm whose head is forged as an ancient trench key held in both gauntlets, two solid pale-white dead eyes visible behind the grate of his sealed helm, seawater streaming from every joint of the armor. As an Aquatic/Undead creature he also shows waterlogged fin-crests and gill-slits along the armor's neck dripping brine, and glimpses of decayed grave-touched flesh with sunken hollow eye-sockets behind the visor. On a plain flat pure-white seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-020.png,pending,pending
30,Desert Plains,The Ossuary Coil,"Sethek, the Ossuary King",DFMC-262,DFMC-235,DFMC-082,DFMC-079,DFMC-073,DFMC-064,3,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 32, team at floor level 30. Move slots: 1 signature / 2 secondary damage / 3-4 support (boss-weight kit: carries a 3rd damage move by design). Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-030,Serpent,Undead,32,3 (Uncommon),8,4,8,4,End Is Beginning (OUROBOROS) · P160 CD4 · Damage; +40% more vs targets with 2 or more debuffs.,"Buried Fang (DUNECOIL) · P160 CD3 · Damage; Venom Grit: 5% max HP/turn, 2t.","Eternal Bind (OUROBOROS) · P120 CD2 · Damage; target -1 Speed stage, 2t; refreshes the duration of existing damage-over-time effects on the target.","Keening (SANDSKITTER) · P0 CD2 · Unraveled: target -15% Defense, 2t.","The coil never ends: Buried Fang plants a heavy venom, Eternal Bind refreshes it forever while slowing, Keening shreds Defense, and End Is Beginning cashes in on the debuff pile. Nachzehrer's Bled Dry blocks healing out of the venom; Spore's Decomposing adds another debuff to the count.","A serpent-priest who wrapped himself in the shed skins of everything his burrow swallowed. In the Ossuary Coil, digestion and worship are the same rite.","A gaunt towering serpent-priest king wrapped head to toe in bandages of pale shed snakeskin, a fanned cobra-hood of fused vertebrae and curved rib bones rising behind his desiccated head, heavy gold funerary rings on skeletal fingers, one hand raising a khopesh carved from a single sharpened bone. As a Serpent/Undead creature he also shows patches of dry overlapping belly-scales along his forearms and throat, a flicking forked tongue between withered lips, and desiccated grave-touched flesh with sunken hollow eye-sockets each holding a small solid ember-orange stone. On a plain flat dark charcoal #141414 seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-030.png,pending,pending
40,Swarm Thicket,The Broodmother's Hollow,"Mother Vesk, the Broodmother",DFMC-115,DFMC-146,DFMC-113,DFMC-110,DFMC-101,DFMC-107,4,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 42, team at floor level 40. Move slots: 1 signature / 2 secondary damage / 3-4 support (boss-weight kit: carries a 3rd damage move by design). Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-040,Insect,Horror,42,4 (Rare),8,5,8,3,Coronation Swarm (VESPERA) · P160 CD3 · Damage; +40% more vs targets with any damage-over-time effect.,Silken Guillotine (ARACHNE) · P160 CD3 · Damage; +50% more vs targets with Numbweave.,"Pandemic Bite (PLAGUECARRIER) · P120 CD3 · Damage; Infested: 4% max HP/turn, 3t.","Paralytic Silk (ARACHNE) · P0 CD2 · Numbweave: target -2 Speed stages, 2t.","Two execution engines in one kit: silk-wrap into Guillotine, infest into Coronation Swarm. Vespid layers extra venom DoTs and Queen's Decree (+30% Offense to the all-Insect reserves) while Colossus bodyguards her with Foundry Guard.","The true source of the thicket's swarm — a matriarch grown into her own silk throne, every egg-sac in the hollow another verse of her name.","A swollen towering brood-matriarch, pale grey-white skin stretched over a distended egg-heavy body, four additional chitinous spider-limbs arching from her back like a black crown, a veil of living silk hanging across her face, a cluster of translucent egg-sacs grown into her torso which she cradles with too-long fingers. As an Insect/Horror creature she also shows hard chitin plating across her shoulders and forearms, rows of small black compound eyes across her brow, and nightmarish wrong proportions with exposed sinew at the joints built to unsettle. On a plain flat dark charcoal #141414 seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-040.png,pending,pending
50,The Crag,The Carapace Throne,"Ostrakon, the Carapace Despot",DFMC-293,DFMC-287,DFMC-140,DFMC-143,DFMC-134,DFMC-125,5,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 52, team at floor level 50. Move slots: 1 signature / 2 secondary damage / 3-4 support. Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-050,Arthropod,Construct,52,5 (Epic),7,9,7,2,"Titan's Downstroke (TALOS) · P160 CD3 · Damage; Dented: target -15% Defense, 2t.",Tyrant's Verdict (STONECALLER) · P120 CD3 · Damage; +40% more vs targets with a reduced Speed stage.,"Decree of Stone (STONECALLER) · P0 CD2 · Petrifying Edict: target -1 Speed stage and -10% Offense, 2t.","Court of Rock (STONECALLER) · P0 CD2 · All allies +20% Defense, 2t; Construct and Arthropod allies gain +35% instead.","A fortress court: Court of Rock hits every teammate at the +35% Construct/Arthropod rate, Sentinel and Ironclad both counterpunch and shield him, and Decree of Stone into Tyrant's Verdict grinds anything slow enough to be judged.","He fused every shell he ever broke into a throne, then into armor, then into himself. Petitioners to the Carapace Throne are heard, sentenced, and added to it.","A hulking despot enthroned in his own armor — a humanoid colossus fused into overlapping plates of dark fossilized carapace, a jagged crown of shell spines, one arm ending in a massive stone pincer-gauntlet, a cloak of scavenged chitin shards, small cold eyes glaring from a slit in the shell. As an Arthropod/Construct creature he also shows a hard segmented chitinous exoskeleton with jointed armored limbs, and visible seams and rivet-like joins of inert stone binding the plates together with no organic softness at the edges. On a plain flat pure-white seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-050.png,pending,pending
60,Storm Peaks,The Roost of the First Storm,"Keraun, the Stormcaller",DFMC-173,DFMC-176,DFMC-170,DFMC-167,DFMC-161,DFMC-164,6,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 62, team at floor level 60. Move slots: 1 signature / 2 secondary damage / 3-4 support (boss-weight kit: carries a 3rd damage move by design). Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-060,Avian,Elemental,62,6 (Legendary),8,4,5,9,"I Am the Storm (STORMFATHER) · P160 CD4 · Damage; Struck Twice: 5% max HP/turn, 2t; target -1 Speed stage, 1t.",Sky Lacerate (GUSTWING) · P160 CD3 · Damage; +40% more if user's Speed is higher than the target's.,Lightning Spear (STORMFATHER) · P120 CD2 · Damage; ignores 20% of target Defense.,"Unbroken Gale (ANZU) · P0 CD2 · All allies +1 Speed stage, 2t; self +2 Speed stages, 1t.","Absolute tempo: Unbroken Gale accelerates the whole flock, I Am the Storm slows the target, and the widened Speed gap turns Sky Lacerate into a permanent +40%. Lightning Spear punches through anything that turtles. Typhoon and Simurgh dive in the openings.",The shaman who climbed to the first storm's nest and put on its lightning like a cloak. The peaks have obeyed the sound of his name ever since.,"A tall gaunt storm-shaman suspended mid-air with his black storm-feather mantle spread wide around him, branching white lightning-scar patterns etched pale across his bare arms and chest like old brands, a circlet of talons, blind solid-white eyes, one raised hand gripping a spear of solidified lightning — a jagged bolt frozen into hard glass-like solid matter — with small solid shards of the same frozen lightning fused along his knuckles. As an Avian/Elemental creature he also shows layered feathers along the mantle, taloned bird-clawed feet, and hard ridges of dark cloudstone and glassy solidified storm-matter armoring his shoulders and forearms. On a plain flat neutral grey #808080 seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-060.png,pending,pending
70,Sunken Bog,The Bogfather's Pool,"Morast, the Bogfather",DFMC-266,DFMC-029,DFMC-201,DFMC-204,DFMC-198,DFMC-192,7,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 72, team at floor level 70. Move slots: 1 signature / 2 secondary damage / 3-4 support. Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-070,Amphibian,Horror,72,7 (Abyssal),8,9,6,3,"What Lies Beneath (MIREMOTHER) · P160 CD4 · Damage; Dragged Down: target -2 Speed stages and -15% Defense, 2t.",Take You Under (DRAUGR) · P120 CD4 · Damage; +40% more vs targets with a reduced Speed stage.,Stitchflesh (LICHFROG) · P120 CD3 · Damage; user heals 20% of damage dealt.,"Bog Lurk (GRENDEL) · P0 CD2 · +30% Defense (self, 2t); user's next attack deals +30% more.","The mire itself: What Lies Beneath drags you slow, Take You Under punishes it, Bog Lurk banks a +30% ambush while tanking, and Stitchflesh regrows whatever you cut. Lich's Leaden Curse adds a second slow source and its Soul Elsewhere makes the pair infuriating to close out; Leshy heals him from the bank.",Older than the shrine that drowned beside him. He does not hunt the bog's dead — they settle to the bottom of his pool like an offering plate.,"An immense bloated patriarch of the mire, black bog-slick flesh hanging in heavy folds, a beard of dripping roots, reeds and fattened leeches, a crown of drowned offerings — corroded coins, small bones and votive charms — sunk into the flesh of his brow, one huge hand gripping a gnarled staff of fused willow root. As an Amphibian/Horror creature he also shows moist glistening amphibian skin, webbed digits, a soft translucent throat sac swelling at his neck, and nightmarish wrong proportions with exposed sinew built to unsettle. On a plain flat pure-white seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-070.png,pending,pending
80,Underwater Cave,The Abyssal Bloom,"Teloma, the Bloom Herald",DFMC-237,DFMC-117,DFMC-231,DFMC-234,DFMC-219,DFMC-222,8,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 82, team at floor level 80. Move slots: 1 signature / 2 secondary damage / 3-4 support. Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-080,Fungal,Eldritch,82,8 (Divine),7,7,9,4,Wake the Deep (KRAKEN) · P160 CD4 · Damage; +20% more per debuff on target (max +60%).,Memory Flood (INKMANTLE) · P120 CD3 · Damage; +40% more vs targets with Forgetting.,"Lethean Ink (INKMANTLE) · P0 CD2 · Forgetting: target -15% Offense, 2t; the target's buffs expire 1 turn sooner.","Neural Threading (VEINMOLD) · P0 CD2 · Puppeted Nerves: target -15% Offense and -1 Speed stage, 2t.","The colony thinks as one: Neural Threading and Lethean Ink pile debuffs and strip your buffs, Memory Flood punishes the Forgetting he applies, and Wake the Deep detonates the full stack at up to +60%. Mycelium carries The Network Provides to heal the team at the boosted Fungal rate while Vespera's DoTs feed her own Coronation Swarm.","A diver the bloom answered. What walks out of the luminous deep still wears his vestments, and speaks for something that has been patient a very long time.","An emaciated drowned monk claimed by the bloom, ragged rotted vestments hanging from a skeletal frame, clusters of mushroom caps in bright blue-green luminous color — rendered as solid opaque matter, not glowing vapor — growing along his shoulders and consuming half his face, fine mycelial threads webbing across his limbs like pale solid cords, one arm dissolved into a mass of soft coiling tentacles. As a Fungal/Eldritch creature he also shows spreading spores clinging to the caps like solid dust, mottled fungal growth and mycelial threads, and cosmic-horror features that should not exist — a cluster of extra lidless eyes opening among the mushrooms. On a plain flat dark charcoal #141414 seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-080.png,pending,pending
90,Gemstone Cave,The Undying Crypt,"Varkolan, the Undying King",DFMC-294,DFMC-147,DFMC-258,DFMC-261,DFMC-252,DFMC-249,9,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 92, team at floor level 90. Move slots: 1 signature / 2 secondary damage / 3-4 support. Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-090,Vampiric,Undead,92,9 (Primordial),9,7,8,4,"Red Formality (NOSFERATU) · P160 CD4 · Damage; user heals 40% of damage dealt; Bled Dry: target's healing received -50%, 2t.",Noble Feast (NOSFERATU) · P120 CD2 · Damage; user heals 50% of damage dealt.,"Arterial Map (BLOODCARVER) · P0 CD1 · Marked Veins: user deals +25% more to the target, 2t.",Soul Elsewhere (PHYLACTERY) · P0 CD4 · Once per battle: the first killing blow this battle leaves the user at 1 HP instead.,"You cannot outlast him and you cannot kill him: Arterial Map amplifies every drain, Noble Feast and Red Formality convert your HP into his while cutting your healing in half, and Soul Elsewhere refuses the one kill you finally line up. Vigil and Talos are the crypt's warding statues — both shield him while his court bleeds you.","The reason the deepest tomb is sealed. He was interred with his crown, his court and his appetite, and only the first two stayed buried.","A regal vampire king in black-and-crimson burial regalia grown through with raw gemstone, shards of dark solid crystal erupting from his shoulders and forming a jagged crown, a gaunt marble-pale face with prominent fangs and blood-red eyes, one hand sheathed in a bladed crystal gauntlet raised as if in greeting. As a Vampiric/Undead creature he also shows gaunt pale predatory features with blood-red accents woven through the regalia, and desiccated grave-touched skin drawn tight over ancient bone. On a plain flat pure-white seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-090.png,pending,pending
100,Flaming Hellscape,The Godforge,"Eskaton, the Unfinished God",DFMC-288,DFMC-291,DFMC-285,DFMC-279,DFMC-282,DFMC-273,10,"Battle format: boss character + 2 SR actives + 4 reserves. Boss level 100, team at floor level 100. Move slots: 1 signature / 2 secondary damage / 3-4 support. Boss art deviations (approved): 1024x1536 portrait, signature implements allowed (no-props rule waived).",BOSS-100,Construct,Demon,100,10 (Void),10,8,8,4,"Before There Was Light (PYRIEL) · P160 CD4 · Damage; ignores 25% of target Defense; applies Unquenchable: 5% max HP/turn, 2t.",Deprecation (DEMIURGE) · P160 CD4 · Damage; +40% more vs targets with Flawed Make.,"Design Flaw (DEMIURGE) · P0 CD2 · Flawed Make: target -15% Defense and -10% Offense, 2t.","Anoint in Fire (PYRIEL) · P0 CD2 · One ally +25% Offense, 2t; Elemental and Demon allies gain +40% instead.","The forge judges its own work: Design Flaw marks you defective, Deprecation removes you, and Before There Was Light burns with fire that cannot be cleansed. Anoint in Fire hits Ignifer at the full +40% Elemental rate while Ferrodrake tanks the reprisal — two forge-born dragons defending the machine still building itself.",The tower's deepest chamber is not a throne room; it is a workbench. What waits at the Godforge is still incomplete — and it has decided the same is true of you.,"A colossal unfinished god-machine in humanoid form, plates of black iron over a core of molten metal — rendered as solid glowing-orange molten matter — visible through open seams and deliberately missing sections, half its face a serene incomplete mask and the other half raw framework of black iron and molten metal, rivulets of molten metal flowing upward as solid streams to continue building its own body, jagged horns of cooled slag, one hand fused into a great forge-hammer, solid ember-orange eyes. As a Construct/Demon creature it also shows a body assembled from inert bound iron with visible joints and seams and no organic softness, infernal blackened metal-flesh, and a cruel predatory malice in its gaze. On a plain flat pure-white seamless backdrop, just the character and nothing else — NO floor, NO ground plane, NO surface, NO ground-cast shadow, the figure is not standing on anything. Full body, a towering humanoid figure, seen from a three-quarter angle, NOT looking at the camera. The figure occupies only the CENTER 70% of the frame with generous empty background on all sides — nothing even close to any edge. Richly saturated vivid colors, dramatic dark-fantasy rim lighting with deep shadows, moody painterly rendering, NOT washed out, NOT overexposed, one single cohesive figure, no text, no scenery, no floating or detached parts.",codex/images/BOSS-100.png,pending,pending
